NIM,Tanggal,Usia,Jenis Kelamin,Berat Badan,Tinggi Badan,Nasi,Sayur,Buah,Daging,Susu,Air (L),Kalori
20231337042,2025-04-14,20,Laki-laki,58.4,152.0,3,0,1,0,1,2.9,3127.2
20231337042,2025-04-14,20,Perempuan,80.2,187.9,2,2,2,0,3,2.7,3667.9
20231337042,2025-04-14,20,Perempuan,59.9,189.5,2,1,1,1,0,2.4,3061.6
20231337042,2025-04-14,20,Perempuan,54.8,162.2,2,2,0,2,0,1.7,3147.7
20231337042,2025-04-14,20,Laki-laki,58.3,155.7,0,0,3,3,2,2.1,3573.7
20231337042,2025-04-14,20,Laki-laki,64.1,159.2,3,0,1,1,0,1.3,3404.5
20231337042,2025-04-14,20,Perempuan,51.3,186.8,0,3,1,4,3,2.1,3826.3
20231337042,2025-04-14,20,Laki-laki,73.6,165.2,0,3,1,0,3,1.9,3403.5
20231337043,2025-04-14,20,Perempuan,80.9,185.8,0,2,0,3,3,1.2,3902.2
20231337043,2025-04-14,20,Perempuan,73.1,185.0,2,0,1,4,2,2.5,4244.3
20231337043,2025-04-14,20,Laki-laki,55.0,182.7,4,2,3,4,3,2.0,5012.8
20231337043,2025-04-14,20,Perempuan,48.1,172.3,2,1,1,1,1,1.9,2987.3
20231337043,2025-04-14,20,Perempuan,61.6,159.3,4,4,0,0,2,1.3,3540.2
20231337044,2025-04-14,20,Laki-laki,53.9,159.6,3,4,0,1,0,2.3,3330.2
20231337044,2025-04-14,20,Laki-laki,68.1,170.3,2,4,0,1,0,2.5,3515.8
20231337044,2025-04-14,20,Perempuan,45.2,171.2,0,1,4,2,3,1.8,3271.2
20231337044,2025-04-14,20,Perempuan,66.4,161.9,2,3,0,0,2,1.4,3168.8
20231337044,2025-04-14,20,Laki-laki,56.1,160.8,2,1,2,0,1,2.2,3056.4
20231337044,2025-04-14,20,Perempuan,73.3,188.3,3,1,3,3,1,1.6,4226.7
20231337044,2025-04-14,20,Laki-laki,69.3,150.5,0,3,4,3,2,1.4,3977.9
20231337045,2025-04-14,20,Laki-laki,84.1,150.4,3,1,4,2,1,2.9,4392.5
20231337045,2025-04-14,20,Perempuan,47.4,183.4,1,2,2,3,2,2.0,3568.8
20231337045,2025-04-14,20,Perempuan,60.8,189.9,2,1,1,3,3,2.9,4026.0
20231337045,2025-04-14,20,Perempuan,79.1,184.2,0,3,1,1,1,1.2,3181.0
20231337045,2025-04-14,20,Laki-laki,48.5,166.0,2,3,0,2,0,1.3,3264.8
20231337046,2025-04-14,20,Laki-laki,59.5,157.4,1,1,1,3,0,1.7,3442.5
20231337046,2025-04-14,20,Laki-laki,46.2,181.2,3,4,0,2,3,2.0,4033.6
20231337046,2025-04-14,20,Perempuan,51.6,165.6,0,3,4,1,3,2.2,3200.0
20231337046,2025-04-14,20,Laki-laki,82.9,175.1,0,0,1,4,3,2.8,4528.5
20231337046,2025-04-14,20,Perempuan,66.6,154.8,0,1,2,4,3,2.1,3921.4
20231337046,2025-04-14,20,Perempuan,48.5,185.6,3,1,0,2,1,1.4,3421.4
20231337046,2025-04-14,20,Laki-laki,54.4,186.3,0,3,3,3,1,1.4,3727.9
20231337046,2025-04-14,20,Laki-laki,81.9,169.6,2,0,2,0,1,1.4,3624.5
20231337046,2025-04-14,20,Laki-laki,75.9,174.0,0,1,3,4,2,2.4,4390.8
20231337046,2025-04-14,20,Laki-laki,69.5,187.6,1,3,1,1,3,2.9,3939.8
20231337047,2025-04-14,20,Laki-laki,89.3,156.1,4,3,3,1,0,2.6,4387.5
20231337047,2025-04-14,20,Laki-laki,81.2,156.6,4,2,0,2,2,1.7,4538.8
20231337047,2025-04-14,20,Perempuan,51.8,174.9,1,4,3,0,0,2.2,2719.6
20231337047,2025-04-14,20,Perempuan,81.6,168.3,0,4,4,0,0,1.8,3002.4
20231337047,2025-04-14,20,Perempuan,75.8,176.6,2,4,3,4,2,1.3,4580.3
20231337047,2025-04-14,20,Perempuan,52.2,183.3,0,2,2,0,1,2.4,2539.6
20231337048,2025-04-14,20,Laki-laki,64.9,157.7,4,3,0,1,2,1.2,3999.9
20231337048,2025-04-14,20,Perempuan,50.8,163.9,1,2,4,3,3,1.4,3833.3
20231337048,2025-04-14,20,Laki-laki,54.4,170.1,3,3,2,1,0,1.4,3492.3
20231337048,2025-04-14,20,Perempuan,68.4,182.8,4,4,4,4,1,2.4,4798.3
20231337048,2025-04-14,20,Perempuan,58.8,180.7,0,3,4,4,0,2.3,3650.0
20231337048,2025-04-14,20,Laki-laki,56.5,166.6,3,4,2,1,1,1.2,3709.9
20231337048,2025-04-14,20,Laki-laki,84.7,164.9,1,1,1,2,2,1.7,4087.7
20231337048,2025-04-14,20,Perempuan,89.7,151.1,2,2,1,3,3,1.3,4393.2
20231337049,2025-04-14,20,Perempuan,83.6,173.5,1,4,1,1,3,2.6,3767.0
20231337049,2025-04-14,20,Perempuan,75.3,157.3,0,4,1,0,0,1.1,2697.5
20231337049,2025-04-14,20,Laki-laki,47.6,165.7,3,0,4,4,1,1.4,4183.2
20231337049,2025-04-14,20,Perempuan,79.1,172.2,4,0,2,0,0,2.4,3456.5
20231337049,2025-04-14,20,Laki-laki,48.3,174.9,1,1,4,0,1,2.3,2919.5
20231337050,2025-04-14,20,Perempuan,82.8,170.1,4,2,2,3,1,1.2,4505.4
20231337050,2025-04-14,20,Laki-laki,52.7,164.1,1,4,2,4,0,2.9,3809.5
20231337050,2025-04-14,20,Laki-laki,57.2,159.2,2,2,1,3,0,2.6,3657.4
20231337050,2025-04-14,20,Laki-laki,82.9,153.0,3,3,1,0,1,1.9,3807.1
20231337050,2025-04-14,20,Perempuan,57.7,176.6,2,2,0,1,2,1.1,3282.0
20231337050,2025-04-14,20,Perempuan,87.0,171.3,3,2,1,4,1,1.2,4561.1
20231337050,2025-04-14,20,Perempuan,74.1,154.0,2,2,0,3,3,1.0,4110.2
20231337050,2025-04-14,20,Laki-laki,77.1,188.2,1,3,3,2,2,2.3,4326.4
